27.71, -0.1855, -9.612
27.72, -0.1860, -9.517
27.73, -0.1865, -9.585
27.74, -0.1870, -9.460
27.75, -0.1875, -9.518
27.76, -0.1880, -9.556
27.77, -0.1885, -9.447
27.78, -0.1890, -9.554
27.79, -0.1895, -9.515
27.80, -0.1900, -9.607
27.81, -0.1905, -9.543
27.82, -0.1910, -9.458
27.83, -0.1915, -9.553
27.84, -0.1920, -9.475
27.85, -0.1925, -9.604
27.86, -0.1930, -9.523
27.87, -0.1935, -9.418
27.88, -0.1940, -9.523
27.89, -0.1945, -9.404
27.90, -0.1950, -9.487
27.91, -0.1955, -9.481
27.92, -0.1960, -9.396
27.93, -0.1965, -9.482
27.94, -0.1970, -9.435
27.95, -0.1975, -9.279
27.96, -0.1980, -9.454
27.97, -0.1985, -9.355
27.98, -0.1990, -9.438
27.99, -0.1995, -9.427
28.00, -0.2000, -9.402
28.01, -0.2005, -9.468
28.02, -0.2010, -9.344
28.03, -0.2015, -9.465
28.04, -0.2020, -9.451
28.05, -0.2025, -9.439
28.06, -0.2030, -9.523
28.07, -0.2035, -9.443
28.08, -0.2040, -9.571
28.09, -0.2045, -9.532
28.10, -0.2050, -9.527
28.11, -0.2055, -9.582
28.12, -0.2060, -9.452
28.13, -0.2065, -9.597
28.14, -0.2070, -9.529
28.15, -0.2075, -9.449
28.16, -0.2080, -9.626
28.17, -0.2085, -9.539
28.18, -0.2090, -9.573
28.19, -0.2095, -9.563
28.20, -0.2100, -9.665
28.21, -0.2105, -9.601
28.22, -0.2110, -9.522
28.23, -0.2115, -9.597
28.24, -0.2120, -9.526
28.25, -0.2125, -9.691
28.26, -0.2130, -9.627
28.27, -0.2135, -9.601
28.28, -0.2140, -9.641
28.29, -0.2145, -9.563
28.30, -0.2150, -9.535
28.31, -0.2155, -9.632
28.32, -0.2160, -9.533
28.33, -0.2165, -9.639
28.34, -0.2170, -9.550
28.35, -0.2175, -9.617
28.36, -0.2180, -9.621
28.37, -0.2185, -9.585
28.38, -0.2190, -9.630
28.39, -0.2195, -9.583
28.40, -0.2200, -9.546
28.41, -0.2205, -9.652
28.42, -0.2210, -9.502
28.43, -0.2215, -9.619
28.44, -0.2220, -9.587
28.45, -0.2225, -9.596
28.46, -0.2230, -9.671
28.47, -0.2235, -9.650
28.48, -0.2240, -9.719
28.49, -0.2245, -9.647
28.50, -0.2250, -9.873
28.51, -0.2255, -9.791
28.52, -0.2260, -9.750
28.53, -0.2265, -9.837
28.54, -0.2270, -9.737
28.55, -0.2275, -10.04
28.56, -0.2280, -9.842
28.57, -0.2285, -9.681
28.58, -0.2290, -9.857
28.59, -0.2295, -9.761
28.60, -0.2300, -9.894
28.61, -0.2305, -9.812
28.62, -0.2310, -9.913
28.63, -0.2315, -9.847
28.64, -0.2320, -9.804
28.65, -0.2325, -9.957
28.66, -0.2330, -9.817
28.67, -0.2335, -9.578
28.68, -0.2340, -9.879
28.69, -0.2345, -9.795
28.70, -0.2350, -9.828
28.71, -0.2355, -9.901
28.72, -0.2360, -9.887
28.73, -0.2365, -9.871
28.74, -0.2370, -9.844
28.75, -0.2375, -9.786
28.76, -0.2380, -9.872
28.77, -0.2385, -9.641
28.78, -0.2390, -9.875
28.79, -0.2395, -9.867
28.80, -0.2400, -9.960
28.81, -0.2405, -9.870
28.82, -0.2410, -9.943
28.83, -0.2415, -9.904
28.84, -0.2420, -9.920
28.85, -0.2425, -9.883
28.86, -0.2430, -9.929
28.87, -0.2435, -9.851
28.88, -0.2440, -9.982
28.89, -0.2445, -9.974
28.90, -0.2450, -10.10
28.91, -0.2455, -10.03
28.92, -0.2460, -9.909
28.93, -0.2465, -10.06
28.94, -0.2470, -10.07
28.95, -0.2475, -10.07
28.96, -0.2480, -10.09
28.97, -0.2485, -10.06
28.98, -0.2490, -10.11
28.99, -0.2495, -10.11
29.00, -0.2500, -10.12
29.01, -0.2505, -10.14
29.02, -0.2510, -10.04
29.03, -0.2515, -10.14
29.04, -0.2520, -10.11
29.05, -0.2525, -10.12
29.06, -0.2530, -10.14
29.07, -0.2535, -10.17
29.08, -0.2540, -10.14
29.09, -0.2545, -10.13
29.10, -0.2550, -10.18
29.11, -0.2555, -10.14
29.12, -0.2560, -10.14
29.13, -0.2565, -10.13
29.14, -0.2570, -10.17
29.15, -0.2575, -10.20
29.16, -0.2580, -10.17
29.17, -0.2585, -9.956
29.18, -0.2590, -10.16
29.19, -0.2595, -10.16
29.20, -0.2600, -10.27
29.21, -0.2605, -10.16
29.22, -0.2610, -10.05
29.23, -0.2615, -10.17
29.24, -0.2620, -10.17
29.25, -0.2625, -10.09
29.26, -0.2630, -10.15
29.27, -0.2635, -10.10
29.28, -0.2640, -10.21
29.29, -0.2645, -10.19
29.30, -0.2650, -10.20
29.31, -0.2655, -10.28
29.32, -0.2660, -10.07
29.33, -0.2665, -10.32
29.34, -0.2670, -10.29
29.35, -0.2675, -10.25
29.36, -0.2680, -10.39
29.37, -0.2685, -10.45
29.38, -0.2690, -10.40
29.39, -0.2695, -10.36
29.40, -0.2700, -10.54
29.41, -0.2705, -10.41
29.42, -0.2710, -10.30
29.43, -0.2715, -10.40
29.44, -0.2720, -10.33
29.45, -0.2725, -10.39
29.46, -0.2730, -10.42
29.47, -0.2735, -10.33
29.48, -0.2740, -10.44
29.49, -0.2745, -10.36
29.50, -0.2750, -10.50
29.51, -0.2755, -10.46
29.52, -0.2760, -10.40
29.53, -0.2765, -10.44
29.54, -0.2770, -10.37
29.55, -0.2775, -10.53
29.56, -0.2780, -10.43
29.57, -0.2785, -10.30
29.58, -0.2790, -10.44
29.59, -0.2795, -10.39
29.60, -0.2800, -10.67
29.61, -0.2805, -10.47
29.62, -0.2810, -10.33
29.63, -0.2815, -10.47
29.64, -0.2820, -10.37
29.65, -0.2825, -10.62
29.66, -0.2830, -10.47
29.67, -0.2835, -10.35
29.68, -0.2840, -10.46
29.69, -0.2845, -10.41
29.70, -0.2850, -10.35
29.71, -0.2855, -10.49
29.72, -0.2860, -10.50
29.73, -0.2865, -10.59
29.74, -0.2870, -10.52
29.75, -0.2875, -10.58
29.76, -0.2880, -10.63
29.77, -0.2885, -10.52
29.78, -0.2890, -10.63
29.79, -0.2895, -10.58
29.80, -0.2900, -10.58
29.81, -0.2905, -10.68
29.82, -0.2910, -10.56
29.83, -0.2915, -10.69
29.84, -0.2920, -10.63
29.85, -0.2925, -10.81
29.86, -0.2930, -10.67
29.87, -0.2935, -10.66
29.88, -0.2940, -10.74
29.89, -0.2945, -10.70
29.90, -0.2950, -10.77
29.91, -0.2955, -10.72
29.92, -0.2960, -10.49
29.93, -0.2965, -10.74
29.94, -0.2970, -10.65
29.95, -0.2975, -10.73
29.96, -0.2980, -10.74
29.97, -0.2985, -10.73
29.98, -0.2990, -10.79
29.99, -0.2995, -10.69
30.00, -0.3000, -10.73
30.01, -0.3005, -10.78
30.02, -0.3010, -10.72
30.03, -0.3015, -10.79
30.04, -0.3020, -10.71
30.05, -0.3025, -10.99
30.06, -0.3030, -10.77
30.07, -0.3035, -10.73
30.08, -0.3040, -10.83
30.09, -0.3045, -10.74
30.10, -0.3050, -10.78
30.11, -0.3055, -10.82
30.12, -0.3060, -10.79
30.13, -0.3065, -10.86
30.14, -0.3070, -10.93
30.15, -0.3075, -10.78
30.16, -0.3080, -10.94
30.17, -0.3085, -10.77
30.18, -0.3090, -11.01
30.19, -0.3095, -10.91
30.20, -0.3100, -11.08
30.21, -0.3105, -11.06
30.22, -0.3110, -11.02
30.23, -0.3115, -11.06
30.24, -0.3120, -10.94
30.25, -0.3125, -10.98
30.26, -0.3130, -11.08
30.27, -0.3135, -10.95
30.28, -0.3140, -11.11
30.29, -0.3145, -11.10
30.30, -0.3150, -11.13
30.31, -0.3155, -11.12
30.32, -0.3160, -10.99
30.33, -0.3165, -11.14
30.34, -0.3170, -11.01
30.35, -0.3175, -11.07
30.36, -0.3180, -11.17
30.37, -0.3185, -11.05
30.38, -0.3190, -11.20
30.39, -0.3195, -11.09
30.40, -0.3200, -11.06
30.41, -0.3205, -11.21
30.42, -0.3210, -11.15
30.43, -0.3215, -11.25
30.44, -0.3220, -11.23
30.45, -0.3225, -11.41
30.46, -0.3230, -11.24
30.47, -0.3235, -11.18
30.48, -0.3240, -11.27
30.49, -0.3245, -11.21
30.50, -0.3250, -11.10
30.51, -0.3255, -11.29
30.52, -0.3260, -11.24
30.53, -0.3265, -11.34
30.54, -0.3270, -11.32
30.55, -0.3275, -11.33
30.56, -0.3280, -11.42
30.57, -0.3285, -11.44
30.58, -0.3290, -11.49
30.59, -0.3295, -11.42
30.60, -0.3300, -11.50
30.61, -0.3305, -11.57
30.62, -0.3310, -11.42
30.63, -0.3315, -11.64
30.64, -0.3320, -11.52
30.65, -0.3325, -11.67
30.66, -0.3330, -11.66
30.67, -0.3335, -11.55
30.68, -0.3340, -11.73
30.69, -0.3345, -11.60
30.70, -0.3350, -11.58
30.71, -0.3355, -11.76
30.72, -0.3360, -11.61
30.73, -0.3365, -11.75
30.74, -0.3370, -11.73
30.75, -0.3375, -11.61
30.76, -0.3380, -11.88
30.77, -0.3385, -11.75
30.78, -0.3390, -11.86
30.79, -0.3395, -11.80
30.80, -0.3400, -11.78
30.81, -0.3405, -11.91
30.82, -0.3410, -11.81
30.83, -0.3415, -11.96
30.84, -0.3420, -11.90
30.85, -0.3425, -12.03
30.86, -0.3430, -11.98
30.87, -0.3435, -11.83
30.88, -0.3440, -12.02
30.89, -0.3445, -11.95
30.90, -0.3450, -11.97
30.91, -0.3455, -12.07
30.92, -0.3460, -11.97
30.93, -0.3465, -12.13
30.94, -0.3470, -12.03
30.95, -0.3475, -12.04
30.96, -0.3480, -12.17
30.97, -0.3485, -12.09
30.98, -0.3490, -12.26
30.99, -0.3495, -12.22
31.00, -0.3500, -12.39
31.01, -0.3505, -12.37
31.02, -0.3510, -12.37
31.03, -0.3515, -12.44
31.04, -0.3520, -12.37
31.05, -0.3525, -12.68
31.06, -0.3530, -12.54
31.07, -0.3535, -12.56
31.08, -0.3540, -12.59
31.09, -0.3545, -12.54
31.10, -0.3550, -12.54
31.11, -0.3555, -12.65
31.12, -0.3560, -12.57
31.13, -0.3565, -12.69
31.14, -0.3570, -12.65
31.15, -0.3575, -12.55
31.16, -0.3580, -12.77
31.17, -0.3585, -12.85
31.18, -0.3590, -12.82
31.19, -0.3595, -12.77
31.20, -0.3600, -12.67
31.21, -0.3605, -12.92
31.22, -0.3610, -12.94
31.23, -0.3615, -12.96
31.24, -0.3620, -12.94
31.25, -0.3625, -13.01
31.26, -0.3630, -13.03
31.27, -0.3635, -12.85
31.28, -0.3640, -13.08
31.29, -0.3645, -13.06
31.30, -0.3650, -13.21
31.31, -0.3655, -13.13
31.32, -0.3660, -13.17
31.33, -0.3665, -13.20
31.34, -0.3670, -13.15
31.35, -0.3675, -13.20
31.36, -0.3680, -13.27
31.37, -0.3685, -13.17
31.38, -0.3690, -13.39
31.39, -0.3695, -13.33
31.40, -0.3700, -13.31
31.41, -0.3705, -13.45
31.42, -0.3710, -13.27
31.43, -0.3715, -13.60
31.44, -0.3720, -13.60
31.45, -0.3725, -13.64
31.46, -0.3730, -13.67
31.47, -0.3735, -13.53
31.48, -0.3740, -13.78
31.49, -0.3745, -13.78
31.50, -0.3750, -13.90
31.51, -0.3755, -13.86
31.52, -0.3760, -13.76
31.53, -0.3765, -13.93
31.54, -0.3770, -13.96
31.55, -0.3775, -14.12
31.56, -0.3780, -14.01
31.57, -0.3785, -14.11
31.58, -0.3790, -14.10
31.59, -0.3795, -14.08
31.60, -0.3800, -14.15
31.61, -0.3805, -14.19
31.62, -0.3810, -14.11
31.63, -0.3815, -14.23
31.64, -0.3820, -14.28
31.65, -0.3825, -14.34
31.66, -0.3830, -14.33
31.67, -0.3835, -14.36
31.68, -0.3840, -14.38
31.69, -0.3845, -14.43
31.70, -0.3850, -14.54
31.71, -0.3855, -14.46
31.72, -0.3860, -14.32
31.73, -0.3865, -14.54
31.74, -0.3870, -14.52
31.75, -0.3875, -14.59
31.76, -0.3880, -14.59
31.77, -0.3885, -14.64
31.78, -0.3890, -14.68
31.79, -0.3895, -14.70
31.80, -0.3900, -14.64
31.81, -0.3905, -14.76
31.82, -0.3910, -14.73
31.83, -0.3915, -14.89
31.84, -0.3920, -14.94
31.85, -0.3925, -14.94
31.86, -0.3930, -15.05
31.87, -0.3935, -15.07
31.88, -0.3940, -15.14
31.89, -0.3945, -15.13
31.90, -0.3950, -15.14
31.91, -0.3955, -15.25
31.92, -0.3960, -15.18
31.93, -0.3965, -15.34
31.94, -0.3970, -15.35
31.95, -0.3975, -15.21
31.96, -0.3980, -15.44
31.97, -0.3985, -15.43
31.98, -0.3990, -15.48
31.99, -0.3995, -15.51
32.00, -0.4000, -15.67
