27.75, -0.1875, -12.90
27.76, -0.1880, -12.89
27.77, -0.1885, -12.86
27.78, -0.1890, -12.87
27.79, -0.1895, -12.86
27.80, -0.1900, -12.80
27.81, -0.1905, -12.80
27.82, -0.1910, -12.79
27.83, -0.1915, -12.73
27.84, -0.1920, -12.72
27.85, -0.1925, -12.72
27.86, -0.1930, -12.72
27.87, -0.1935, -12.68
27.88, -0.1940, -12.66
27.89, -0.1945, -12.62
27.90, -0.1950, -12.59
27.91, -0.1955, -12.57
27.92, -0.1960, -12.54
27.93, -0.1965, -12.52
27.94, -0.1970, -12.50
27.95, -0.1975, -12.45
27.96, -0.1980, -12.43
27.97, -0.1985, -12.41
27.98, -0.1990, -12.39
27.99, -0.1995, -12.37
28.00, -0.2000, -12.38
28.01, -0.2005, -12.34
28.02, -0.2010, -12.33
28.03, -0.2015, -12.31
28.04, -0.2020, -12.29
28.05, -0.2025, -12.29
28.06, -0.2030, -12.30
28.07, -0.2035, -12.31
28.08, -0.2040, -12.25
28.09, -0.2045, -12.24
28.10, -0.2050, -12.23
28.11, -0.2055, -12.22
28.12, -0.2060, -12.20
28.13, -0.2065, -12.20
28.14, -0.2070, -12.14
28.15, -0.2075, -12.11
28.16, -0.2080, -12.08
28.17, -0.2085, -12.09
28.18, -0.2090, -12.06
28.19, -0.2095, -12.06
28.20, -0.2100, -12.02
28.21, -0.2105, -12.01
28.22, -0.2110, -11.97
28.23, -0.2115, -11.97
28.24, -0.2120, -11.96
28.25, -0.2125, -11.95
28.26, -0.2130, -11.92
28.27, -0.2135, -11.89
28.28, -0.2140, -11.85
28.29, -0.2145, -11.78
28.30, -0.2150, -11.77
28.31, -0.2155, -11.76
28.32, -0.2160, -11.78
28.33, -0.2165, -11.75
28.34, -0.2170, -11.72
28.35, -0.2175, -11.71
28.36, -0.2180, -11.66
28.37, -0.2185, -11.65
28.38, -0.2190, -11.61
28.39, -0.2195, -11.61
28.40, -0.2200, -11.59
28.41, -0.2205, -11.57
28.42, -0.2210, -11.57
28.43, -0.2215, -11.53
28.44, -0.2220, -11.55
28.45, -0.2225, -11.53
28.46, -0.2230, -11.55
28.47, -0.2235, -11.50
28.48, -0.2240, -11.48
28.49, -0.2245, -11.50
28.50, -0.2250, -11.50
28.51, -0.2255, -11.45
28.52, -0.2260, -11.45
28.53, -0.2265, -11.45
28.54, -0.2270, -11.43
28.55, -0.2275, -11.42
28.56, -0.2280, -11.38
28.57, -0.2285, -11.39
28.58, -0.2290, -11.38
28.59, -0.2295, -11.36
28.60, -0.2300, -11.33
28.61, -0.2305, -11.30
28.62, -0.2310, -11.27
28.63, -0.2315, -11.26
28.64, -0.2320, -11.27
28.65, -0.2325, -11.25
28.66, -0.2330, -11.23
28.67, -0.2335, -11.22
28.68, -0.2340, -11.18
28.69, -0.2345, -11.16
28.70, -0.2350, -11.17
28.71, -0.2355, -11.13
28.72, -0.2360, -11.12
28.73, -0.2365, -11.10
28.74, -0.2370, -11.06
28.75, -0.2375, -11.04
28.76, -0.2380, -11.05
28.77, -0.2385, -11.03
28.78, -0.2390, -11.00
28.79, -0.2395, -11.02
28.80, -0.2400, -10.98
28.81, -0.2405, -10.95
28.82, -0.2410, -10.94
28.83, -0.2415, -10.95
28.84, -0.2420, -10.94
28.85, -0.2425, -10.92
28.86, -0.2430, -10.93
28.87, -0.2435, -10.93
28.88, -0.2440, -10.92
28.89, -0.2445, -10.91
28.90, -0.2450, -10.91
28.91, -0.2455, -10.92
28.92, -0.2460, -10.91
28.93, -0.2465, -10.94
28.94, -0.2470, -10.90
28.95, -0.2475, -10.88
28.96, -0.2480, -10.89
28.97, -0.2485, -10.87
28.98, -0.2490, -10.85
28.99, -0.2495, -10.86
29.00, -0.2500, -10.86
29.01, -0.2505, -10.83
29.02, -0.2510, -10.82
29.03, -0.2515, -10.81
29.04, -0.2520, -10.82
29.05, -0.2525, -10.81
29.06, -0.2530, -10.77
29.07, -0.2535, -10.74
29.08, -0.2540, -10.71
29.09, -0.2545, -10.74
29.10, -0.2550, -10.74
29.11, -0.2555, -10.72
29.12, -0.2560, -10.70
29.13, -0.2565, -10.67
29.14, -0.2570, -10.68
29.15, -0.2575, -10.66
29.16, -0.2580, -10.65
29.17, -0.2585, -10.65
29.18, -0.2590, -10.67
29.19, -0.2595, -10.65
29.20, -0.2600, -10.65
29.21, -0.2605, -10.62
29.22, -0.2610, -10.60
29.23, -0.2615, -10.63
29.24, -0.2620, -10.61
29.25, -0.2625, -10.60
29.26, -0.2630, -10.57
29.27, -0.2635, -10.57
29.28, -0.2640, -10.57
29.29, -0.2645, -10.59
29.30, -0.2650, -10.57
29.31, -0.2655, -10.60
29.32, -0.2660, -10.57
29.33, -0.2665, -10.61
29.34, -0.2670, -10.61
29.35, -0.2675, -10.62
29.36, -0.2680, -10.64
29.37, -0.2685, -10.63
29.38, -0.2690, -10.63
29.39, -0.2695, -10.62
29.40, -0.2700, -10.63
29.41, -0.2705, -10.59
29.42, -0.2710, -10.60
29.43, -0.2715, -10.62
29.44, -0.2720, -10.62
29.45, -0.2725, -10.61
29.46, -0.2730, -10.62
29.47, -0.2735, -10.57
29.48, -0.2740, -10.57
29.49, -0.2745, -10.58
29.50, -0.2750, -10.57
29.51, -0.2755, -10.60
29.52, -0.2760, -10.59
29.53, -0.2765, -10.53
29.54, -0.2770, -10.54
29.55, -0.2775, -10.55
29.56, -0.2780, -10.55
29.57, -0.2785, -10.54
29.58, -0.2790, -10.55
29.59, -0.2795, -10.58
29.60, -0.2800, -10.56
29.61, -0.2805, -10.56
29.62, -0.2810, -10.56
29.63, -0.2815, -10.55
29.64, -0.2820, -10.55
29.65, -0.2825, -10.54
29.66, -0.2830, -10.52
29.67, -0.2835, -10.51
29.68, -0.2840, -10.54
29.69, -0.2845, -10.53
29.70, -0.2850, -10.53
29.71, -0.2855, -10.53
29.72, -0.2860, -10.54
29.73, -0.2865, -10.56
29.74, -0.2870, -10.58
29.75, -0.2875, -10.58
29.76, -0.2880, -10.60
29.77, -0.2885, -10.59
29.78, -0.2890, -10.61
29.79, -0.2895, -10.60
29.80, -0.2900, -10.58
29.81, -0.2905, -10.62
29.82, -0.2910, -10.64
29.83, -0.2915, -10.65
29.84, -0.2920, -10.63
29.85, -0.2925, -10.62
29.86, -0.2930, -10.62
29.87, -0.2935, -10.64
29.88, -0.2940, -10.62
29.89, -0.2945, -10.66
29.90, -0.2950, -10.65
29.91, -0.2955, -10.61
29.92, -0.2960, -10.65
29.93, -0.2965, -10.62
29.94, -0.2970, -10.59
29.95, -0.2975, -10.63
29.96, -0.2980, -10.63
29.97, -0.2985, -10.62
29.98, -0.2990, -10.62
29.99, -0.2995, -10.60
30.00, -0.3000, -10.63
30.01, -0.3005, -10.61
30.02, -0.3010, -10.61
30.03, -0.3015, -10.62
30.04, -0.3020, -10.61
30.05, -0.3025, -10.61
30.06, -0.3030, -10.61
30.07, -0.3035, -10.60
30.08, -0.3040, -10.62
30.09, -0.3045, -10.64
30.10, -0.3050, -10.58
30.11, -0.3055, -10.59
30.12, -0.3060, -10.59
30.13, -0.3065, -10.59
30.14, -0.3070, -10.62
30.15, -0.3075, -10.64
30.16, -0.3080, -10.64
30.17, -0.3085, -10.66
30.18, -0.3090, -10.66
30.19, -0.3095, -10.67
30.20, -0.3100, -10.67
30.21, -0.3105, -10.70
30.22, -0.3110, -10.71
30.23, -0.3115, -10.72
30.24, -0.3120, -10.69
30.25, -0.3125, -10.69
30.26, -0.3130, -10.72
30.27, -0.3135, -10.69
30.28, -0.3140, -10.68
30.29, -0.3145, -10.66
30.30, -0.3150, -10.68
30.31, -0.3155, -10.69
30.32, -0.3160, -10.70
30.33, -0.3165, -10.66
30.34, -0.3170, -10.66
30.35, -0.3175, -10.67
30.36, -0.3180, -10.67
30.37, -0.3185, -10.66
30.38, -0.3190, -10.66
30.39, -0.3195, -10.64
30.40, -0.3200, -10.65
30.41, -0.3205, -10.66
30.42, -0.3210, -10.68
30.43, -0.3215, -10.67
30.44, -0.3220, -10.66
30.45, -0.3225, -10.66
30.46, -0.3230, -10.65
30.47, -0.3235, -10.61
30.48, -0.3240, -10.65
30.49, -0.3245, -10.60
30.50, -0.3250, -10.60
30.51, -0.3255, -10.62
30.52, -0.3260, -10.64
30.53, -0.3265, -10.60
30.54, -0.3270, -10.61
30.55, -0.3275, -10.60
30.56, -0.3280, -10.62
30.57, -0.3285, -10.64
30.58, -0.3290, -10.67
30.59, -0.3295, -10.65
30.60, -0.3300, -10.65
30.61, -0.3305, -10.66
30.62, -0.3310, -10.67
30.63, -0.3315, -10.68
30.64, -0.3320, -10.67
30.65, -0.3325, -10.69
30.66, -0.3330, -10.67
30.67, -0.3335, -10.68
30.68, -0.3340, -10.67
30.69, -0.3345, -10.69
30.70, -0.3350, -10.71
30.71, -0.3355, -10.65
30.72, -0.3360, -10.68
30.73, -0.3365, -10.64
30.74, -0.3370, -10.65
30.75, -0.3375, -10.66
30.76, -0.3380, -10.64
30.77, -0.3385, -10.65
30.78, -0.3390, -10.65
30.79, -0.3395, -10.63
30.80, -0.3400, -10.61
30.81, -0.3405, -10.62
30.82, -0.3410, -10.61
30.83, -0.3415, -10.62
30.84, -0.3420, -10.59
30.85, -0.3425, -10.58
30.86, -0.3430, -10.61
30.87, -0.3435, -10.60
30.88, -0.3440, -10.58
30.89, -0.3445, -10.60
30.90, -0.3450, -10.57
30.91, -0.3455, -10.58
30.92, -0.3460, -10.57
30.93, -0.3465, -10.59
30.94, -0.3470, -10.58
30.95, -0.3475, -10.58
30.96, -0.3480, -10.58
30.97, -0.3485, -10.58
30.98, -0.3490, -10.58
30.99, -0.3495, -10.59
31.00, -0.3500, -10.64
31.01, -0.3505, -10.66
31.02, -0.3510, -10.66
31.03, -0.3515, -10.63
31.04, -0.3520, -10.63
31.05, -0.3525, -10.65
31.06, -0.3530, -10.65
31.07, -0.3535, -10.64
31.08, -0.3540, -10.66
31.09, -0.3545, -10.67
31.10, -0.3550, -10.64
31.11, -0.3555, -10.62
31.12, -0.3560, -10.65
31.13, -0.3565, -10.63
31.14, -0.3570, -10.64
31.15, -0.3575, -10.65
31.16, -0.3580, -10.64
31.17, -0.3585, -10.60
31.18, -0.3590, -10.60
31.19, -0.3595, -10.61
31.20, -0.3600, -10.60
31.21, -0.3605, -10.62
31.22, -0.3610, -10.59
31.23, -0.3615, -10.60
31.24, -0.3620, -10.58
31.25, -0.3625, -10.58
31.26, -0.3630, -10.61
31.27, -0.3635, -10.58
31.28, -0.3640, -10.59
31.29, -0.3645, -10.57
31.30, -0.3650, -10.57
31.31, -0.3655, -10.56
31.32, -0.3660, -10.60
31.33, -0.3665, -10.60
31.34, -0.3670, -10.60
31.35, -0.3675, -10.57
31.36, -0.3680, -10.57
31.37, -0.3685, -10.56
31.38, -0.3690, -10.58
31.39, -0.3695, -10.57
31.40, -0.3700, -10.60
31.41, -0.3705, -10.63
31.42, -0.3710, -10.65
31.43, -0.3715, -10.64
31.44, -0.3720, -10.63
31.45, -0.3725, -10.65
31.46, -0.3730, -10.66
31.47, -0.3735, -10.70
31.48, -0.3740, -10.68
31.49, -0.3745, -10.69
31.50, -0.3750, -10.68
31.51, -0.3755, -10.70
31.52, -0.3760, -10.67
31.53, -0.3765, -10.70
31.54, -0.3770, -10.71
31.55, -0.3775, -10.67
31.56, -0.3780, -10.69
31.57, -0.3785, -10.71
31.58, -0.3790, -10.67
31.59, -0.3795, -10.70
31.60, -0.3800, -10.71
31.61, -0.3805, -10.68
31.62, -0.3810, -10.69
31.63, -0.3815, -10.69
31.64, -0.3820, -10.69
31.65, -0.3825, -10.71
31.66, -0.3830, -10.69
31.67, -0.3835, -10.68
31.68, -0.3840, -10.69
31.69, -0.3845, -10.69
31.70, -0.3850, -10.68
31.71, -0.3855, -10.66
31.72, -0.3860, -10.67
31.73, -0.3865, -10.67
31.74, -0.3870, -10.67
31.75, -0.3875, -10.67
31.76, -0.3880, -10.69
31.77, -0.3885, -10.66
31.78, -0.3890, -10.67
31.79, -0.3895, -10.67
31.80, -0.3900, -10.69
31.81, -0.3905, -10.69
31.82, -0.3910, -10.71
31.83, -0.3915, -10.73
31.84, -0.3920, -10.73
31.85, -0.3925, -10.78
31.86, -0.3930, -10.79
31.87, -0.3935, -10.78
31.88, -0.3940, -10.79
31.89, -0.3945, -10.79
31.90, -0.3950, -10.82
31.91, -0.3955, -10.84
31.92, -0.3960, -10.82
31.93, -0.3965, -10.83
31.94, -0.3970, -10.83
31.95, -0.3975, -10.86
31.96, -0.3980, -10.85
31.97, -0.3985, -10.83
31.98, -0.3990, -10.85
31.99, -0.3995, -10.83
32.00, -0.4000, -10.86
