27.16, -0.1580, -3.685
27.17, -0.1585, -3.673
27.18, -0.1590, -3.675
27.19, -0.1595, -3.712
27.20, -0.1600, -3.733
27.21, -0.1605, -3.770
27.22, -0.1610, -3.772
27.23, -0.1615, -3.771
27.24, -0.1620, -3.788
27.25, -0.1625, -3.786
27.26, -0.1630, -3.796
27.27, -0.1635, -3.808
27.28, -0.1640, -3.816
27.29, -0.1645, -3.814
27.30, -0.1650, -3.803
27.31, -0.1655, -3.814
27.32, -0.1660, -3.816
27.33, -0.1665, -3.810
27.34, -0.1670, -3.815
27.35, -0.1675, -3.804
27.36, -0.1680, -3.793
27.37, -0.1685, -3.805
27.38, -0.1690, -3.805
27.39, -0.1695, -3.827
27.40, -0.1700, -3.793
27.41, -0.1705, -3.797
27.42, -0.1710, -3.785
27.43, -0.1715, -3.774
27.44, -0.1720, -3.774
27.45, -0.1725, -3.787
27.46, -0.1730, -3.777
27.47, -0.1735, -3.798
27.48, -0.1740, -3.780
27.49, -0.1745, -3.784
27.50, -0.1750, -3.748
27.51, -0.1755, -3.789
27.52, -0.1760, -3.798
27.53, -0.1765, -3.805
27.54, -0.1770, -3.775
27.55, -0.1775, -3.780
27.56, -0.1780, -3.782
27.57, -0.1785, -3.783
27.58, -0.1790, -3.796
27.59, -0.1795, -3.799
27.60, -0.1800, -3.804
27.61, -0.1805, -3.797
27.62, -0.1810, -3.806
27.63, -0.1815, -3.856
27.64, -0.1820, -3.867
27.65, -0.1825, -3.868
27.66, -0.1830, -3.875
27.67, -0.1835, -3.884
27.68, -0.1840, -3.878
27.69, -0.1845, -3.898
27.70, -0.1850, -3.905
27.71, -0.1855, -3.907
27.72, -0.1860, -3.912
27.73, -0.1865, -3.893
27.74, -0.1870, -3.877
27.75, -0.1875, -3.875
27.76, -0.1880, -3.854
27.77, -0.1885, -3.867
27.78, -0.1890, -3.863
27.79, -0.1895, -3.858
27.80, -0.1900, -3.857
27.81, -0.1905, -3.852
27.82, -0.1910, -3.843
27.83, -0.1915, -3.843
27.84, -0.1920, -3.861
27.85, -0.1925, -3.817
27.86, -0.1930, -3.804
27.87, -0.1935, -3.804
27.88, -0.1940, -3.819
27.89, -0.1945, -3.813
27.90, -0.1950, -3.807
27.91, -0.1955, -3.811
27.92, -0.1960, -3.803
27.93, -0.1965, -3.793
27.94, -0.1970, -3.804
27.95, -0.1975, -3.806
27.96, -0.1980, -3.814
27.97, -0.1985, -3.808
27.98, -0.1990, -3.766
27.99, -0.1995, -3.791
28.00, -0.2000, -3.790
28.01, -0.2005, -3.790
28.02, -0.2010, -3.795
28.03, -0.2015, -3.817
28.04, -0.2020, -3.822
28.05, -0.2025, -3.827
28.06, -0.2030, -3.827
28.07, -0.2035, -3.859
28.08, -0.2040, -3.847
28.09, -0.2045, -3.868
28.10, -0.2050, -3.856
28.11, -0.2055, -3.854
28.12, -0.2060, -3.858
28.13, -0.2065, -3.842
28.14, -0.2070, -3.831
28.15, -0.2075, -3.830
28.16, -0.2080, -3.840
28.17, -0.2085, -3.814
28.18, -0.2090, -3.800
28.19, -0.2095, -3.800
28.20, -0.2100, -3.785
28.21, -0.2105, -3.793
28.22, -0.2110, -3.785
28.23, -0.2115, -3.769
28.24, -0.2120, -3.770
28.25, -0.2125, -3.760
28.26, -0.2130, -3.749
28.27, -0.2135, -3.762
28.28, -0.2140, -3.743
28.29, -0.2145, -3.714
28.30, -0.2150, -3.703
28.31, -0.2155, -3.713
28.32, -0.2160, -3.707
28.33, -0.2165, -3.703
28.34, -0.2170, -3.705
28.35, -0.2175, -3.684
28.36, -0.2180, -3.675
28.37, -0.2185, -3.671
28.38, -0.2190, -3.675
28.39, -0.2195, -3.677
28.40, -0.2200, -3.671
28.41, -0.2205, -3.675
28.42, -0.2210, -3.638
28.43, -0.2215, -3.634
28.44, -0.2220, -3.634
28.45, -0.2225, -3.652
28.46, -0.2230, -3.690
28.47, -0.2235, -3.681
28.48, -0.2240, -3.639
28.49, -0.2245, -3.672
28.50, -0.2250, -3.693
28.51, -0.2255, -3.685
28.52, -0.2260, -3.704
28.53, -0.2265, -3.677
28.54, -0.2270, -3.679
28.55, -0.2275, -3.657
28.56, -0.2280, -3.655
28.57, -0.2285, -3.655
28.58, -0.2290, -3.654
28.59, -0.2295, -3.658
28.60, -0.2300, -3.617
28.61, -0.2305, -3.607
28.62, -0.2310, -3.601
28.63, -0.2315, -3.599
28.64, -0.2320, -3.606
28.65, -0.2325, -3.597
28.66, -0.2330, -3.570
28.67, -0.2335, -3.550
28.68, -0.2340, -3.540
28.69, -0.2345, -3.524
28.70, -0.2350, -3.511
28.71, -0.2355, -3.519
28.72, -0.2360, -3.509
28.73, -0.2365, -3.465
28.74, -0.2370, -3.458
28.75, -0.2375, -3.458
28.76, -0.2380, -3.462
28.77, -0.2385, -3.481
28.78, -0.2390, -3.450
28.79, -0.2395, -3.430
28.80, -0.2400, -3.423
28.81, -0.2405, -3.421
28.82, -0.2410, -3.419
28.83, -0.2415, -3.402
28.84, -0.2420, -3.394
28.85, -0.2425, -3.377
28.86, -0.2430, -3.400
28.87, -0.2435, -3.396
28.88, -0.2440, -3.397
28.89, -0.2445, -3.421
28.90, -0.2450, -3.407
28.91, -0.2455, -3.419
28.92, -0.2460, -3.408
28.93, -0.2465, -3.428
28.94, -0.2470, -3.407
28.95, -0.2475, -3.421
28.96, -0.2480, -3.423
28.97, -0.2485, -3.409
28.98, -0.2490, -3.385
28.99, -0.2495, -3.392
29.00, -0.2500, -3.382
29.01, -0.2505, -3.360
29.02, -0.2510, -3.351
29.03, -0.2515, -3.338
29.04, -0.2520, -3.326
29.05, -0.2525, -3.294
29.06, -0.2530, -3.273
29.07, -0.2535, -3.286
29.08, -0.2540, -3.271
29.09, -0.2545, -3.246
29.10, -0.2550, -3.261
29.11, -0.2555, -3.240
29.12, -0.2560, -3.229
29.13, -0.2565, -3.211
29.14, -0.2570, -3.223
29.15, -0.2575, -3.206
29.16, -0.2580, -3.173
29.17, -0.2585, -3.195
29.18, -0.2590, -3.168
29.19, -0.2595, -3.180
29.20, -0.2600, -3.149
29.21, -0.2605, -3.168
29.22, -0.2610, -3.153
29.23, -0.2615, -3.129
29.24, -0.2620, -3.128
29.25, -0.2625, -3.113
29.26, -0.2630, -3.104
29.27, -0.2635, -3.089
29.28, -0.2640, -3.096
29.29, -0.2645, -3.102
29.30, -0.2650, -3.119
29.31, -0.2655, -3.107
29.32, -0.2660, -3.110
29.33, -0.2665, -3.130
29.34, -0.2670, -3.136
29.35, -0.2675, -3.142
29.36, -0.2680, -3.103
29.37, -0.2685, -3.119
29.38, -0.2690, -3.133
29.39, -0.2695, -3.104
29.40, -0.2700, -3.122
29.41, -0.2705, -3.088
29.42, -0.2710, -3.092
29.43, -0.2715, -3.065
29.44, -0.2720, -3.082
29.45, -0.2725, -3.051
29.46, -0.2730, -3.056
29.47, -0.2735, -3.045
29.48, -0.2740, -3.015
29.49, -0.2745, -3.008
29.50, -0.2750, -2.974
29.51, -0.2755, -2.991
29.52, -0.2760, -2.972
29.53, -0.2765, -2.983
29.54, -0.2770, -2.953
29.55, -0.2775, -2.931
29.56, -0.2780, -2.930
29.57, -0.2785, -2.942
29.58, -0.2790, -2.926
29.59, -0.2795, -2.915
29.60, -0.2800, -2.900
29.61, -0.2805, -2.877
29.62, -0.2810, -2.879
29.63, -0.2815, -2.876
29.64, -0.2820, -2.872
29.65, -0.2825, -2.877
29.66, -0.2830, -2.860
29.67, -0.2835, -2.838
29.68, -0.2840, -2.817
29.69, -0.2845, -2.836
29.70, -0.2850, -2.836
29.71, -0.2855, -2.809
29.72, -0.2860, -2.848
29.73, -0.2865, -2.851
29.74, -0.2870, -2.871
29.75, -0.2875, -2.878
29.76, -0.2880, -2.882
29.77, -0.2885, -2.902
29.78, -0.2890, -2.871
29.79, -0.2895, -2.870
29.80, -0.2900, -2.855
29.81, -0.2905, -2.862
29.82, -0.2910, -2.854
29.83, -0.2915, -2.861
29.84, -0.2920, -2.842
29.85, -0.2925, -2.820
29.86, -0.2930, -2.810
29.87, -0.2935, -2.796
29.88, -0.2940, -2.801
29.89, -0.2945, -2.788
29.90, -0.2950, -2.773
29.91, -0.2955, -2.758
29.92, -0.2960, -2.754
29.93, -0.2965, -2.748
29.94, -0.2970, -2.717
29.95, -0.2975, -2.722
29.96, -0.2980, -2.720
29.97, -0.2985, -2.716
29.98, -0.2990, -2.690
29.99, -0.2995, -2.687
30.00, -0.3000, -2.708
30.01, -0.3005, -2.685
30.02, -0.3010, -2.678
30.03, -0.3015, -2.659
30.04, -0.3020, -2.654
30.05, -0.3025, -2.650
30.06, -0.3030, -2.634
30.07, -0.3035, -2.632
30.08, -0.3040, -2.637
30.09, -0.3045, -2.643
30.10, -0.3050, -2.623
30.11, -0.3055, -2.612
30.12, -0.3060, -2.600
30.13, -0.3065, -2.606
30.14, -0.3070, -2.641
30.15, -0.3075, -2.652
30.16, -0.3080, -2.654
30.17, -0.3085, -2.653
30.18, -0.3090, -2.649
30.19, -0.3095, -2.666
30.20, -0.3100, -2.674
30.21, -0.3105, -2.671
30.22, -0.3110, -2.664
30.23, -0.3115, -2.663
30.24, -0.3120, -2.652
30.25, -0.3125, -2.643
30.26, -0.3130, -2.651
30.27, -0.3135, -2.620
30.28, -0.3140, -2.602
30.29, -0.3145, -2.602
30.30, -0.3150, -2.601
30.31, -0.3155, -2.596
30.32, -0.3160, -2.573
30.33, -0.3165, -2.577
30.34, -0.3170, -2.570
30.35, -0.3175, -2.569
30.36, -0.3180, -2.547
30.37, -0.3185, -2.560
30.38, -0.3190, -2.551
30.39, -0.3195, -2.520
30.40, -0.3200, -2.517
30.41, -0.3205, -2.521
30.42, -0.3210, -2.502
30.43, -0.3215, -2.514
30.44, -0.3220, -2.507
30.45, -0.3225, -2.491
30.46, -0.3230, -2.505
30.47, -0.3235, -2.500
30.48, -0.3240, -2.466
30.49, -0.3245, -2.475
30.50, -0.3250, -2.481
30.51, -0.3255, -2.467
30.52, -0.3260, -2.461
30.53, -0.3265, -2.449
30.54, -0.3270, -2.440
30.55, -0.3275, -2.456
30.56, -0.3280, -2.445
30.57, -0.3285, -2.502
30.58, -0.3290, -2.507
30.59, -0.3295, -2.502
30.60, -0.3300, -2.498
30.61, -0.3305, -2.504
30.62, -0.3310, -2.504
30.63, -0.3315, -2.505
30.64, -0.3320, -2.506
30.65, -0.3325, -2.507
30.66, -0.3330, -2.502
30.67, -0.3335, -2.495
30.68, -0.3340, -2.488
30.69, -0.3345, -2.494
30.70, -0.3350, -2.479
30.71, -0.3355, -2.458
30.72, -0.3360, -2.452
30.73, -0.3365, -2.452
30.74, -0.3370, -2.397
30.75, -0.3375, -2.437
30.76, -0.3380, -2.430
30.77, -0.3385, -2.417
30.78, -0.3390, -2.408
30.79, -0.3395, -2.381
30.80, -0.3400, -2.399
30.81, -0.3405, -2.381
30.82, -0.3410, -2.382
30.83, -0.3415, -2.393
30.84, -0.3420, -2.366
30.85, -0.3425, -2.363
30.86, -0.3430, -2.369
30.87, -0.3435, -2.362
30.88, -0.3440, -2.357
30.89, -0.3445, -2.357
30.90, -0.3450, -2.351
30.91, -0.3455, -2.347
30.92, -0.3460, -2.328
30.93, -0.3465, -2.330
30.94, -0.3470, -2.318
30.95, -0.3475, -2.311
30.96, -0.3480, -2.317
30.97, -0.3485, -2.314
30.98, -0.3490, -2.324
30.99, -0.3495, -2.321
31.00, -0.3500, -2.348
31.01, -0.3505, -2.368
31.02, -0.3510, -2.384
31.03, -0.3515, -2.380
31.04, -0.3520, -2.377
31.05, -0.3525, -2.372
31.06, -0.3530, -2.386
31.07, -0.3535, -2.382
31.08, -0.3540, -2.380
31.09, -0.3545, -2.368
31.10, -0.3550, -2.349
31.11, -0.3555, -2.342
31.12, -0.3560, -2.346
31.13, -0.3565, -2.334
31.14, -0.3570, -2.344
31.15, -0.3575, -2.317
31.16, -0.3580, -2.290
31.17, -0.3585, -2.291
31.18, -0.3590, -2.294
31.19, -0.3595, -2.283
31.20, -0.3600, -2.279
31.21, -0.3605, -2.282
31.22, -0.3610, -2.253
31.23, -0.3615, -2.253
31.24, -0.3620, -2.263
31.25, -0.3625, -2.253
31.26, -0.3630, -2.242
31.27, -0.3635, -2.236
31.28, -0.3640, -2.218
31.29, -0.3645, -2.228
31.30, -0.3650, -2.222
31.31, -0.3655, -2.219
31.32, -0.3660, -2.217
31.33, -0.3665, -2.197
31.34, -0.3670, -2.192
31.35, -0.3675, -2.193
31.36, -0.3680, -2.201
31.37, -0.3685, -2.175
31.38, -0.3690, -2.176
31.39, -0.3695, -2.178
31.40, -0.3700, -2.192
31.41, -0.3705, -2.215
31.42, -0.3710, -2.223
31.43, -0.3715, -2.220
31.44, -0.3720, -2.250
31.45, -0.3725, -2.243
31.46, -0.3730, -2.264
31.47, -0.3735, -2.244
31.48, -0.3740, -2.227
31.49, -0.3745, -2.255
31.50, -0.3750, -2.236
31.51, -0.3755, -2.237
31.52, -0.3760, -2.214
31.53, -0.3765, -2.214
31.54, -0.3770, -2.213
31.55, -0.3775, -2.203
31.56, -0.3780, -2.189
31.57, -0.3785, -2.196
31.58, -0.3790, -2.166
31.59, -0.3795, -2.157
31.60, -0.3800, -2.157
31.61, -0.3805, -2.159
31.62, -0.3810, -2.163
31.63, -0.3815, -2.162
31.64, -0.3820, -2.136
31.65, -0.3825, -2.129
31.66, -0.3830, -2.122
31.67, -0.3835, -2.128
31.68, -0.3840, -2.100
31.69, -0.3845, -2.116
31.70, -0.3850, -2.099
31.71, -0.3855, -2.088
31.72, -0.3860, -2.087
31.73, -0.3865, -2.077
31.74, -0.3870, -2.065
31.75, -0.3875, -2.080
31.76, -0.3880, -2.075
31.77, -0.3885, -2.054
31.78, -0.3890, -2.053
31.79, -0.3895, -2.048
31.80, -0.3900, -2.046
31.81, -0.3905, -2.055
31.82, -0.3910, -2.057
31.83, -0.3915, -2.074
31.84, -0.3920, -2.082
31.85, -0.3925, -2.103
31.86, -0.3930, -2.124
31.87, -0.3935, -2.128
31.88, -0.3940, -2.116
31.89, -0.3945, -2.097
31.90, -0.3950, -2.112
31.91, -0.3955, -2.104
31.92, -0.3960, -2.127
31.93, -0.3965, -2.092
31.94, -0.3970, -2.119
31.95, -0.3975, -2.105
31.96, -0.3980, -2.095
31.97, -0.3985, -2.061
31.98, -0.3990, -2.064
31.99, -0.3995, -2.067
32.00, -0.4000, -2.052
