27.30, -0.1650, -4.587
27.31, -0.1655, -4.593
27.32, -0.1660, -4.650
27.33, -0.1665, -4.531
27.34, -0.1670, -4.595
27.35, -0.1675, -4.675
27.36, -0.1680, -4.624
27.37, -0.1685, -4.617
27.38, -0.1690, -4.515
27.39, -0.1695, -4.593
27.40, -0.1700, -4.651
27.41, -0.1705, -4.572
27.42, -0.1710, -4.630
27.43, -0.1715, -4.562
27.44, -0.1720, -4.645
27.45, -0.1725, -4.622
27.46, -0.1730, -4.551
27.47, -0.1735, -4.611
27.48, -0.1740, -4.498
27.49, -0.1745, -4.602
27.50, -0.1750, -4.606
27.51, -0.1755, -4.535
27.52, -0.1760, -4.571
27.53, -0.1765, -4.470
27.54, -0.1770, -4.521
27.55, -0.1775, -4.579
27.56, -0.1780, -4.528
27.57, -0.1785, -4.562
27.58, -0.1790, -4.519
27.59, -0.1795, -4.576
27.60, -0.1800, -4.574
27.61, -0.1805, -4.547
27.62, -0.1810, -4.594
27.63, -0.1815, -4.566
27.64, -0.1820, -4.685
27.65, -0.1825, -4.623
27.66, -0.1830, -4.589
27.67, -0.1835, -4.651
27.68, -0.1840, -4.542
27.69, -0.1845, -4.608
27.70, -0.1850, -4.630
27.71, -0.1855, -4.608
27.72, -0.1860, -4.595
27.73, -0.1865, -4.537
27.74, -0.1870, -4.587
27.75, -0.1875, -4.589
27.76, -0.1880, -4.557
27.77, -0.1885, -4.607
27.78, -0.1890, -4.506
27.79, -0.1895, -4.568
27.80, -0.1900, -4.536
27.81, -0.1905, -4.488
27.82, -0.1910, -4.599
27.83, -0.1915, -4.474
27.84, -0.1920, -4.533
27.85, -0.1925, -4.530
27.86, -0.1930, -4.475
27.87, -0.1935, -4.554
27.88, -0.1940, -4.487
27.89, -0.1945, -4.464
27.90, -0.1950, -4.488
27.91, -0.1955, -4.428
27.92, -0.1960, -4.510
27.93, -0.1965, -4.431
27.94, -0.1970, -4.448
27.95, -0.1975, -4.469
27.96, -0.1980, -4.405
27.97, -0.1985, -4.450
27.98, -0.1990, -4.404
27.99, -0.1995, -4.435
28.00, -0.2000, -4.398
28.01, -0.2005, -4.354
28.02, -0.2010, -4.542
28.03, -0.2015, -4.361
28.04, -0.2020, -4.437
28.05, -0.2025, -4.446
28.06, -0.2030, -4.376
28.07, -0.2035, -4.492
28.08, -0.2040, -4.425
28.09, -0.2045, -4.474
28.10, -0.2050, -4.462
28.11, -0.2055, -4.453
28.12, -0.2060, -4.510
28.13, -0.2065, -4.427
28.14, -0.2070, -4.395
28.15, -0.2075, -4.415
28.16, -0.2080, -4.401
28.17, -0.2085, -4.476
28.18, -0.2090, -4.344
28.19, -0.2095, -4.426
28.20, -0.2100, -4.370
28.21, -0.2105, -4.357
28.22, -0.2110, -4.412
28.23, -0.2115, -4.317
28.24, -0.2120, -4.370
28.25, -0.2125, -4.355
28.26, -0.2130, -4.324
28.27, -0.2135, -4.410
28.28, -0.2140, -4.314
28.29, -0.2145, -4.333
28.30, -0.2150, -4.303
28.31, -0.2155, -4.284
28.32, -0.2160, -4.334
28.33, -0.2165, -4.237
28.34, -0.2170, -4.240
28.35, -0.2175, -4.273
28.36, -0.2180, -4.275
28.37, -0.2185, -4.280
28.38, -0.2190, -4.179
28.39, -0.2195, -4.228
28.40, -0.2200, -4.236
28.41, -0.2205, -4.196
28.42, -0.2210, -4.307
28.43, -0.2215, -4.241
28.44, -0.2220, -4.230
28.45, -0.2225, -4.245
28.46, -0.2230, -4.233
28.47, -0.2235, -4.274
28.48, -0.2240, -4.182
28.49, -0.2245, -4.258
28.50, -0.2250, -4.263
28.51, -0.2255, -4.195
28.52, -0.2260, -4.306
28.53, -0.2265, -4.149
28.54, -0.2270, -4.227
28.55, -0.2275, -4.219
28.56, -0.2280, -4.158
28.57, -0.2285, -4.235
28.58, -0.2290, -4.173
28.59, -0.2295, -4.157
28.60, -0.2300, -4.201
28.61, -0.2305, -4.154
28.62, -0.2310, -4.203
28.63, -0.2315, -4.082
28.64, -0.2320, -4.160
28.65, -0.2325, -4.168
28.66, -0.2330, -4.086
28.67, -0.2335, -4.152
28.68, -0.2340, -4.041
28.69, -0.2345, -4.097
28.70, -0.2350, -4.157
28.71, -0.2355, -4.120
28.72, -0.2360, -4.130
28.73, -0.2365, -4.044
28.74, -0.2370, -4.072
28.75, -0.2375, -4.111
28.76, -0.2380, -3.963
28.77, -0.2385, -4.079
28.78, -0.2390, -4.003
28.79, -0.2395, -4.036
28.80, -0.2400, -4.087
28.81, -0.2405, -3.992
28.82, -0.2410, -4.060
28.83, -0.2415, -3.979
28.84, -0.2420, -4.038
28.85, -0.2425, -4.060
28.86, -0.2430, -3.951
28.87, -0.2435, -4.043
28.88, -0.2440, -3.983
28.89, -0.2445, -4.014
28.90, -0.2450, -4.061
28.91, -0.2455, -4.007
28.92, -0.2460, -4.038
28.93, -0.2465, -3.957
28.94, -0.2470, -4.012
28.95, -0.2475, -4.032
28.96, -0.2480, -3.970
28.97, -0.2485, -4.048
28.98, -0.2490, -3.967
28.99, -0.2495, -3.968
29.00, -0.2500, -4.005
29.01, -0.2505, -3.971
29.02, -0.2510, -4.028
29.03, -0.2515, -3.904
29.04, -0.2520, -3.958
29.05, -0.2525, -3.920
29.06, -0.2530, -3.879
29.07, -0.2535, -3.939
29.08, -0.2540, -3.850
29.09, -0.2545, -3.874
29.10, -0.2550, -3.928
29.11, -0.2555, -3.877
29.12, -0.2560, -3.898
29.13, -0.2565, -3.830
29.14, -0.2570, -3.850
29.15, -0.2575, -3.837
29.16, -0.2580, -3.797
29.17, -0.2585, -3.860
29.18, -0.2590, -3.768
29.19, -0.2595, -3.801
29.20, -0.2600, -3.789
29.21, -0.2605, -3.746
29.22, -0.2610, -3.806
29.23, -0.2615, -3.728
29.24, -0.2620, -3.744
29.25, -0.2625, -3.802
29.26, -0.2630, -3.675
29.27, -0.2635, -3.774
29.28, -0.2640, -3.691
29.29, -0.2645, -3.766
29.30, -0.2650, -3.752
29.31, -0.2655, -3.721
29.32, -0.2660, -3.819
29.33, -0.2665, -3.687
29.34, -0.2670, -3.775
29.35, -0.2675, -3.767
29.36, -0.2680, -3.696
29.37, -0.2685, -3.803
29.38, -0.2690, -3.746
29.39, -0.2695, -3.731
29.40, -0.2700, -3.709
29.41, -0.2705, -3.693
29.42, -0.2710, -3.755
29.43, -0.2715, -3.663
29.44, -0.2720, -3.697
29.45, -0.2725, -3.652
29.46, -0.2730, -3.618
29.47, -0.2735, -3.734
29.48, -0.2740, -3.642
29.49, -0.2745, -3.642
29.50, -0.2750, -3.678
29.51, -0.2755, -3.601
29.52, -0.2760, -3.714
29.53, -0.2765, -3.602
29.54, -0.2770, -3.582
29.55, -0.2775, -3.599
29.56, -0.2780, -3.522
29.57, -0.2785, -3.623
29.58, -0.2790, -3.523
29.59, -0.2795, -3.533
29.60, -0.2800, -3.549
29.61, -0.2805, -3.502
29.62, -0.2810, -3.583
29.63, -0.2815, -3.473
29.64, -0.2820, -3.498
29.65, -0.2825, -3.531
29.66, -0.2830, -3.477
29.67, -0.2835, -3.543
29.68, -0.2840, -3.428
29.69, -0.2845, -3.508
29.70, -0.2850, -3.523
29.71, -0.2855, -3.427
29.72, -0.2860, -3.512
29.73, -0.2865, -3.457
29.74, -0.2870, -3.501
29.75, -0.2875, -3.503
29.76, -0.2880, -3.485
29.77, -0.2885, -3.554
29.78, -0.2890, -3.431
29.79, -0.2895, -3.475
29.80, -0.2900, -3.450
29.81, -0.2905, -3.441
29.82, -0.2910, -3.563
29.83, -0.2915, -3.444
29.84, -0.2920, -3.431
29.85, -0.2925, -3.463
29.86, -0.2930, -3.368
29.87, -0.2935, -3.487
29.88, -0.2940, -3.373
29.89, -0.2945, -3.379
29.90, -0.2950, -3.424
29.91, -0.2955, -3.385
29.92, -0.2960, -3.417
29.93, -0.2965, -3.317
29.94, -0.2970, -3.352
29.95, -0.2975, -3.365
29.96, -0.2980, -3.335
29.97, -0.2985, -3.372
29.98, -0.2990, -3.280
29.99, -0.2995, -3.240
30.00, -0.3000, -3.328
30.01, -0.3005, -3.260
30.02, -0.3010, -3.333
30.03, -0.3015, -3.217
30.04, -0.3020, -3.317
30.05, -0.3025, -3.266
30.06, -0.3030, -3.255
30.07, -0.3035, -3.275
30.08, -0.3040, -3.176
30.09, -0.3045, -3.180
30.10, -0.3050, -3.249
30.11, -0.3055, -3.177
30.12, -0.3060, -3.285
30.13, -0.3065, -3.194
30.14, -0.3070, -3.186
30.15, -0.3075, -3.228
30.16, -0.3080, -3.226
30.17, -0.3085, -3.253
30.18, -0.3090, -3.180
30.19, -0.3095, -3.210
30.20, -0.3100, -3.248
30.21, -0.3105, -3.203
30.22, -0.3110, -3.247
30.23, -0.3115, -3.151
30.24, -0.3120, -3.194
30.25, -0.3125, -3.214
30.26, -0.3130, -3.114
30.27, -0.3135, -3.215
30.28, -0.3140, -3.153
30.29, -0.3145, -3.154
30.30, -0.3150, -3.188
30.31, -0.3155, -3.131
30.32, -0.3160, -3.196
30.33, -0.3165, -3.072
30.34, -0.3170, -3.116
30.35, -0.3175, -3.128
30.36, -0.3180, -3.163
30.37, -0.3185, -3.164
30.38, -0.3190, -3.068
30.39, -0.3195, -3.087
30.40, -0.3200, -3.087
30.41, -0.3205, -3.098
30.42, -0.3210, -3.121
30.43, -0.3215, -2.977
30.44, -0.3220, -3.087
30.45, -0.3225, -3.067
30.46, -0.3230, -2.948
30.47, -0.3235, -3.061
30.48, -0.3240, -3.000
30.49, -0.3245, -3.003
30.50, -0.3250, -3.018
30.51, -0.3255, -2.926
30.52, -0.3260, -2.999
30.53, -0.3265, -2.938
30.54, -0.3270, -2.969
30.55, -0.3275, -2.966
30.56, -0.3280, -2.927
30.57, -0.3285, -3.056
30.58, -0.3290, -2.963
30.59, -0.3295, -2.995
30.60, -0.3300, -3.021
30.61, -0.3305, -2.960
30.62, -0.3310, -3.028
30.63, -0.3315, -2.957
30.64, -0.3320, -3.005
30.65, -0.3325, -3.006
30.66, -0.3330, -2.940
30.67, -0.3335, -3.052
30.68, -0.3340, -2.961
30.69, -0.3345, -2.990
30.70, -0.3350, -2.991
30.71, -0.3355, -2.935
30.72, -0.3360, -2.992
30.73, -0.3365, -2.900
30.74, -0.3370, -2.934
30.75, -0.3375, -2.893
30.76, -0.3380, -2.866
30.77, -0.3385, -2.967
30.78, -0.3390, -2.887
30.79, -0.3395, -2.867
30.80, -0.3400, -2.902
30.81, -0.3405, -2.812
30.82, -0.3410, -2.909
30.83, -0.3415, -2.832
30.84, -0.3420, -2.834
30.85, -0.3425, -2.850
30.86, -0.3430, -2.813
30.87, -0.3435, -2.891
30.88, -0.3440, -2.791
30.89, -0.3445, -2.809
30.90, -0.3450, -2.815
30.91, -0.3455, -2.788
30.92, -0.3460, -2.818
30.93, -0.3465, -2.751
30.94, -0.3470, -2.791
30.95, -0.3475, -2.804
30.96, -0.3480, -2.753
30.97, -0.3485, -2.827
30.98, -0.3490, -2.787
30.99, -0.3495, -2.781
31.00, -0.3500, -2.842
31.01, -0.3505, -2.758
31.02, -0.3510, -2.921
31.03, -0.3515, -2.789
31.04, -0.3520, -2.813
31.05, -0.3525, -2.845
31.06, -0.3530, -2.765
31.07, -0.3535, -2.854
31.08, -0.3540, -2.801
31.09, -0.3545, -2.817
31.10, -0.3550, -2.804
31.11, -0.3555, -2.722
31.12, -0.3560, -2.792
31.13, -0.3565, -2.737
31.14, -0.3570, -2.779
31.15, -0.3575, -2.818
31.16, -0.3580, -2.739
31.17, -0.3585, -2.858
31.18, -0.3590, -2.724
31.19, -0.3595, -2.726
31.20, -0.3600, -2.753
31.21, -0.3605, -2.725
31.22, -0.3610, -2.778
31.23, -0.3615, -2.693
31.24, -0.3620, -2.711
31.25, -0.3625, -2.698
31.26, -0.3630, -2.654
31.27, -0.3635, -2.757
31.28, -0.3640, -2.612
31.29, -0.3645, -2.701
31.30, -0.3650, -2.685
31.31, -0.3655, -2.656
31.32, -0.3660, -2.734
31.33, -0.3665, -2.619
31.34, -0.3670, -2.662
31.35, -0.3675, -2.720
31.36, -0.3680, -2.631
31.37, -0.3685, -2.680
31.38, -0.3690, -2.618
31.39, -0.3695, -2.656
31.40, -0.3700, -2.682
31.41, -0.3705, -2.624
31.42, -0.3710, -2.703
31.43, -0.3715, -2.610
31.44, -0.3720, -2.693
31.45, -0.3725, -2.738
31.46, -0.3730, -2.628
31.47, -0.3735, -2.730
31.48, -0.3740, -2.642
31.49, -0.3745, -2.715
31.50, -0.3750, -2.737
31.51, -0.3755, -2.662
31.52, -0.3760, -2.720
31.53, -0.3765, -2.635
31.54, -0.3770, -2.658
31.55, -0.3775, -2.721
31.56, -0.3780, -2.654
31.57, -0.3785, -2.667
31.58, -0.3790, -2.622
31.59, -0.3795, -2.684
31.60, -0.3800, -2.652
31.61, -0.3805, -2.536
31.62, -0.3810, -2.677
31.63, -0.3815, -2.628
31.64, -0.3820, -2.626
31.65, -0.3825, -2.618
31.66, -0.3830, -2.539
31.67, -0.3835, -2.642
31.68, -0.3840, -2.557
31.69, -0.3845, -2.563
31.70, -0.3850, -2.622
31.71, -0.3855, -2.565
31.72, -0.3860, -2.653
31.73, -0.3865, -2.575
31.74, -0.3870, -2.591
31.75, -0.3875, -2.566
31.76, -0.3880, -2.514
31.77, -0.3885, -2.610
31.78, -0.3890, -2.570
31.79, -0.3895, -2.537
31.80, -0.3900, -2.593
31.81, -0.3905, -2.531
31.82, -0.3910, -2.628
31.83, -0.3915, -2.607
31.84, -0.3920, -2.620
31.85, -0.3925, -2.633
31.86, -0.3930, -2.547
31.87, -0.3935, -2.667
31.88, -0.3940, -2.591
31.89, -0.3945, -2.583
31.90, -0.3950, -2.610
31.91, -0.3955, -2.542
31.92, -0.3960, -2.658
31.93, -0.3965, -2.602
31.94, -0.3970, -2.615
31.95, -0.3975, -2.627
31.96, -0.3980, -2.561
31.97, -0.3985, -2.642
31.98, -0.3990, -2.556
31.99, -0.3995, -2.557
32.00, -0.4000, -2.570
